Order ID,Order Date,Product Name,Category,Sub-Category,Quantity Sold,Unit Price (₹),Revenue (₹),Customer Name,Customer Type,Region,Country,Payment Method
FLP-2025-1000,2024-06-27,Nike Air Max,Electronics,TV & Appliances,1,66422.24,66422.24,Customer_382,New Customer,Tamil Nadu,India,Cash on Delivery
FLP-2025-1001,2024-07-31,OnePlus 11,Jewellery,Bracelets,1,57215.66,57215.66,Customer_3,Returning Customer,Maharashtra,India,Cash on Delivery
FLP-2025-1002,2024-03-28,Apple iPhone 15,Electronics,Wearables,2,30712.53,61425.06,Customer_26,New Customer,Uttar Pradesh,India,UPI
FLP-2025-1003,2024-12-09,Tanishq Necklace,Fashion,Shoes,4,62624.81,250499.24,Customer_157,Returning Customer,Maharashtra,India,Debit Card
FLP-2025-1004,2024-08-15,OnePlus 11,Electronics,Smartphones,4,21388.55,85554.2,Customer_226,Returning Customer,West Bengal,India,Credit Card
FLP-2025-1005,2024-10-23,OnePlus 11,Home Appliances,Furniture,2,40287.04,80574.08,Customer_149,Returning Customer,Tamil Nadu,India,Debit Card
FLP-2025-1006,2024-05-01,Mi Band 7,Home Appliances,Furniture,1,6168.46,6168.46,Customer_158,New Customer,Tamil Nadu,India,Credit Card
FLP-2025-1007,2024-04-13,Prestige Cooker,Fashion,Shoes,4,1990.83,7963.32,Customer_287,New Customer,Tamil Nadu,India,Net Banking
FLP-2025-1008,2024-01-01,Philips Air Fryer,Fashion,Clothing,1,31865.12,31865.12,Customer_123,Returning Customer,Gujarat,India,Credit Card
FLP-2025-1009,2024-09-24,Samsung Galaxy S23,Home Appliances,Home Decor,3,30053.94,90161.82,Customer_106,Returning Customer,Gujarat,India,Net Banking
FLP-2025-1010,2024-04-29,Tanishq Necklace,Electronics,Laptops,4,59805.59,239222.36,Customer_349,Returning Customer,Gujarat,India,Credit Card
FLP-2025-1011,2024-01-10,Nike Air Max,Jewellery,Bracelets,4,15775.86,63103.44,Customer_215,New Customer,West Bengal,India,UPI
FLP-2025-1012,2024-10-14,Prestige Cooker,Jewellery,Bracelets,5,20794.81,103974.05,Customer_125,New Customer,Uttar Pradesh,India,Net Banking
FLP-2025-1013,2024-11-24,Adidas Ultraboost,Jewellery,Necklace,2,33859.98,67719.96,Customer_182,Returning Customer,Uttar Pradesh,India,Net Banking
FLP-2025-1014,2024-02-20,Samsung Galaxy S23,Home Appliances,Home Decor,1,61407.11,61407.11,Customer_142,Returning Customer,Rajasthan,India,Debit Card
FLP-2025-1015,2024-06-24,Puma T-Shirt,Electronics,Laptops,5,18405.05,92025.25,Customer_317,Returning Customer,West Bengal,India,Debit Card
FLP-2025-1016,2024-09-21,Sony WH-1000XM5,Jewellery,Necklace,2,50342.76,100685.52,Customer_396,Returning Customer,Rajasthan,India,Cash on Delivery
FLP-2025-1017,2024-03-03,Philips Air Fryer,Jewellery,Rings,5,62843.08,314215.4,Customer_384,Returning Customer,Karnataka,India,Debit Card
FLP-2025-1018,2024-05-08,Apple iPhone 15,Jewellery,Necklace,2,1200.33,2400.66,Customer_57,New Customer,Tamil Nadu,India,Credit Card
FLP-2025-1019,2024-06-09,OnePlus 11,Electronics,Smartphones,3,64526.49,193579.47,Customer_433,New Customer,Rajasthan,India,Cash on Delivery
FLP-2025-1020,2024-06-05,Puma T-Shirt,Electronics,Headphones,1,66897.52,66897.52,Customer_152,New Customer,Delhi,India,Cash on Delivery
FLP-2025-1021,2024-05-25,Fastrack Watch,Home Appliances,Furniture,2,30273.91,60547.82,Customer_403,New Customer,Delhi,India,Net Banking
FLP-2025-1022,2024-03-12,Fastrack Watch,Jewellery,Rings,1,24582.74,24582.74,Customer_1,New Customer,Uttar Pradesh,India,UPI
FLP-2025-1023,2024-07-13,Allen Solly Shirt,Jewellery,Rings,2,17720.05,35440.1,Customer_182,Returning Customer,Uttar Pradesh,India,Credit Card
FLP-2025-1024,2024-01-12,Boat Rockerz 550,Home Appliances,Furniture,2,21802.37,43604.74,Customer_296,New Customer,Gujarat,India,Cash on Delivery
FLP-2025-1025,2024-09-21,LG Smart TV,Fashion,Shoes,5,16691.33,83456.65,Customer_423,Returning Customer,Maharashtra,India,UPI
FLP-2025-1026,2024-03-14,Nike Air Max,Electronics,TV & Appliances,2,19628.97,39257.94,Customer_224,New Customer,Gujarat,India,Credit Card
FLP-2025-1027,2024-08-13,Nike Air Max,Electronics,TV & Appliances,1,48369.36,48369.36,Customer_351,New Customer,Maharashtra,India,Net Banking
FLP-2025-1028,2024-06-07,Sony WH-1000XM5,Home Appliances,Furniture,2,18567.24,37134.48,Customer_54,Returning Customer,Gujarat,India,Cash on Delivery
FLP-2025-1029,2024-11-10,HP Pavilion 15,Jewellery,Rings,4,56736.0,226944.0,Customer_74,Returning Customer,Maharashtra,India,Credit Card
FLP-2025-1030,2024-07-04,Ray-Ban Sunglasses,Home Appliances,Kitchen Appliances,2,61510.56,123021.12,Customer_161,New Customer,Delhi,India,Net Banking
FLP-2025-1031,2024-07-24,Levi's Jeans,Jewellery,Bracelets,4,55984.29,223937.16,Customer_141,Returning Customer,West Bengal,India,Debit Card
FLP-2025-1032,2024-06-12,Tanishq Necklace,Electronics,Smartphones,1,63002.96,63002.96,Customer_193,Returning Customer,West Bengal,India,Net Banking
FLP-2025-1033,2024-04-08,Fastrack Watch,Electronics,TV & Appliances,3,62232.02,186696.06,Customer_127,New Customer,West Bengal,India,Net Banking
FLP-2025-1034,2024-10-10,Prestige Cooker,Home Appliances,Home Decor,4,68882.89,275531.56,Customer_340,Returning Customer,Uttar Pradesh,India,Debit Card
